,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
36,gpsdc,GPSDC Traffic,809490000798740480,1278840567661723649,/gpsdc/status/1278840567661723649,2020-07-02 23:58:45,1593734325,"Accident

Location: WILLOW RD & SANDERS RD

Map Link: https://www.google.com/maps/search/WILLOW+RD+&+SANDERS+RD+Glenview+IL …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Accident</strong>

Location: WILLOW RD &amp; SANDERS RD

Map Link: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.google.com/maps/search/WILLOW+RD+&amp;+SANDERS+RD+Glenview+IL"" dir=""ltr"" href=""https://t.co/9PHv4821Uz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.google.com/maps/search/WILLOW+RD+&amp;+SANDERS+RD+Glenview+IL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">google.com/maps/search/WI</span><span class=""invisible"">LLOW+RD+&amp;+SANDERS+RD+Glenview+IL</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.google.com/maps/search/WILLOW+RD+&+SANDERS+RD+Glenview+IL'],[],False,[],,0,0,0,False,False,,[]
37,ushukrik,Omid Shokri🛢,1662048734,1278840562054041600,/ushukrik/status/1278840562054041600,2020-07-02 23:58:44,1593734324,"Hours after it reported an “accident” at its #Natanz nuclear complex, #Iran on Thursday warned that it would weigh its response to “hostile countries,” including Israel and the #US, if they had crossed Iran’s “red lines in any way.”https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hours after it reported an “<strong>accident</strong>” at its <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Natanz?src=hash""><s>#</s><b>Natanz</b></a> nuclear complex, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Iran?src=hash""><s>#</s><b>Iran</b></a> on Thursday warned that it would weigh its response to “hostile countries,” including Israel and the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/US?src=hash""><s>#</s><b>US</b></a>, if they had crossed Iran’s “red lines in any way.”<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html"" dir=""ltr"" href=""https://t.co/8KbRK1nrWJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">nytimes.com/2020/07/02/us/</span><span class=""invisible"">politics/iran-explosion-nuclear-centrifuges.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.nytimes.com/2020/07/02/us/politics/iran-explosion-nuclear-centrifuges.html'],"['Natanz', 'Iran', 'US']",False,[],,4,1,0,False,False,,[]
38,511southwestva,511 Southwest VA,78115650,1278840553069776896,/511southwestva/status/1278840553069776896,2020-07-02 23:58:42,1593734322,Cleared: Accident: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cleared: <strong>Accident</strong>: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM</p>",[],[],False,[],,0,0,0,False,False,,[]
39,I81VA,I81VA,180878420,1278840550381309954,/I81VA/status/1278840550381309954,2020-07-02 23:58:41,1593734321,Cleared: Accident: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cleared: <strong>Accident</strong>: SB on I-81 at MM165.0 (2.8mi north of US-11 Exit162) in Botetourt Co. 7:58PM</p>",[],[],False,[],,0,0,0,False,False,,[]
40,iamitch612,CephiroRare ☀️🌙✨ ♛♜,3361995559,1278840550142033921,/iamitch612/status/1278840550142033921,2020-07-02 23:58:41,1593734321,"Life is so short. 

My ate is crying out loud. 😔😭
yung ka close niya na TL/head  niya at thesame time guy friend sa workplace 

suddenly passed away.
Vehicular accident. 

Naka text lng niya kagabi. 😶","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Life is so short. 

My ate is crying out loud. <img alt=""😔"" aria-label=""Emoji: Pensive face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f614.png"" title=""Pensive face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/>
yung ka close niya na TL/head  niya at thesame time guy friend sa workplace 

suddenly passed away.
Vehicular <strong>accident</strong>. 

Naka text lng niya kagabi. <img alt=""😶"" aria-label=""Emoji: Face without mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f636.png"" title=""Face without mouth""/></p>",[],[],False,[],,1,0,0,False,False,,[]
41,LadehoffMike,Grizzled Mike,2942446515,1278840549194248193,/LadehoffMike/status/1278840549194248193,2020-07-02 23:58:41,1593734321,"My guess?
Fireworks accident over the 4th.
Bart will investigate.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My guess?
Fireworks <strong>accident</strong> over the 4th.
Bart will investigate.</p>",[],[],False,[],,0,0,0,False,True,1278696865136021504,"[{'screen_name': 'sarahkendzior', 'user_id': '47475039'}]"
42,CasseroleFood,Cat Food Casserole,1131982295496179712,1278840534799470592,/CasseroleFood/status/1278840534799470592,2020-07-02 23:58:37,1593734317,"I remember news programs or articles when they were trying to pass the laws and then when insurance companies wouldn't cover accidents without it, that changed things.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I remember news programs or articles when they were trying to pass the laws and then when insurance companies wouldn't cover <strong>accidents</strong> without it, that changed things.</p>",[],[],False,[],,1,0,0,False,True,1278759549487460352,"[{'screen_name': 'chasingwarm', 'user_id': '704046748814204928'}, {'screen_name': 'davidmweissman', 'user_id': '880018682'}]"
43,JRE_Tohoku_En,JREast【Tohoku area】info(official),1186832427005595649,1278840528612671488,/JRE_Tohoku_En/status/1278840528612671488,2020-07-02 23:58:36,1593734316,"07/03/2020 at 08:58, The Gonō Line Inbound and outbound lines on Between Ajigasawa and Goshogawara Station is temporarily being stopped due to Human-related accident at Between Kizukuri and Goshogawara Station. It is expected to resume... #Gonō_Line #JNTO https://www.jreast.co.jp/e/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">07/03/2020 at 08:58, The Gonō Line Inbound and outbound lines on Between Ajigasawa and Goshogawara Station is temporarily being stopped due to Human-related <strong>accident</strong> at Between Kizukuri and Goshogawara Station. It is expected to resume... <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Gon%C5%8D_Line?src=hash""><s>#</s><b>Gonō_Line</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JNTO?src=hash""><s>#</s><b>JNTO</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.jreast.co.jp/e/"" dir=""ltr"" href=""https://t.co/A9CEGt3gV0"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.jreast.co.jp/e/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">jreast.co.jp/e/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://www.jreast.co.jp/e/'],"['Gonō_Line', 'JNTO']",False,[],,0,0,0,False,False,,[]
44,diegosolovely,Diego Diór 🕊,937780547899875328,1278840495318466560,/diegosolovely/status/1278840495318466560,2020-07-02 23:58:28,1593734308,"there’s a lot of accidents goin on out here meaning there’s a lot of traffic, meaning I’m staying my impatient ass at home","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">there’s a lot of <strong>accidents</strong> goin on out here meaning there’s a lot of traffic, meaning I’m staying my impatient ass at home</p>",[],[],False,[],,1,0,0,False,False,,[]
45,KeepinUpwit_NIK,Q U A N I K A D .✨🌸,269847924,1278840465551495173,/KeepinUpwit_NIK/status/1278840465551495173,2020-07-02 23:58:21,1593734301,so many people been in accidents within the past two weeks 😩,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">so many people been in <strong>accidents</strong> within the past two weeks <img alt=""😩"" aria-label=""Emoji: Weary face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f629.png"" title=""Weary face""/></p>",[],[],False,[],,0,0,0,False,False,,[]
46,511dfw,511DFW_AllRegions,3282467292,1278840440121446401,/511dfw/status/1278840440121446401,2020-07-02 23:58:15,1593734295,accident:US-67  northbound Kiest Blvd Dallas various Lns blocked,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>accident</strong>:US-67  northbound Kiest Blvd Dallas various Lns blocked</p>",[],[],False,[],,0,0,0,False,False,,[]
47,511DFWDallas,511DFW_Dallas,3282496506,1278840439764848641,/511DFWDallas/status/1278840439764848641,2020-07-02 23:58:15,1593734295,accident:US-67  northbound Kiest Blvd Dallas various Lns blocked,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>accident</strong>:US-67  northbound Kiest Blvd Dallas various Lns blocked</p>",[],[],False,[],,0,0,0,False,False,,[]
48,mamak__,kayla,1199348487873126401,1278840432294866945,/mamak__/status/1278840432294866945,2020-07-02 23:58:13,1593734293,A new mom where I live lost her fiancé today in a terrible motorcycle accident. Their son is 2 months old. 🙁 anything or an RT helps.  https://www.gofundme.com/f/help-julie-and-jensen?utm_medium=sms&utm_source=product&utm_campaign=p_susi-sms-welcome …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A new mom where I live lost her fiancé today in a terrible motorcycle <strong>accident</strong>. Their son is 2 months old. <img alt=""🙁"" aria-label=""Emoji: Slightly frowning face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f641.png"" title=""Slightly frowning face""/> anything or an RT helps.  <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.gofundme.com/f/help-julie-and-jensen?utm_medium=sms&amp;utm_source=product&amp;utm_campaign=p_susi-sms-welcome"" dir=""ltr"" href=""https://t.co/38gJcjyWid"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.gofundme.com/f/help-julie-and-jensen?utm_medium=sms&amp;utm_source=product&amp;utm_campaign=p_susi-sms-welcome""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">gofundme.com/f/help-julie-a</span><span class=""invisible"">nd-jensen?utm_medium=sms&amp;utm_source=product&amp;utm_campaign=p_susi-sms-welcome</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.gofundme.com/f/help-julie-and-jensen?utm_medium=sms&utm_source=product&utm_campaign=p_susi-sms-welcome'],[],False,[],,1,1,0,False,False,,[]
49,AngelsofSili,♡𝐒𝐢𝐥𝐢𝐜𝐨𝐧𝐞♡,1204814499477442562,1278840409939197954,/AngelsofSili/status/1278840409939197954,2020-07-02 23:58:08,1593734288,I just got in a car accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just got in a car <strong>accident</strong></p>",[],[],False,[],,1,0,1,True,False,,[]
50,raiierose,_______,867087991776436225,1278840407942672387,/raiierose/status/1278840407942672387,2020-07-02 23:58:07,1593734287,Losing two uncles to a motorcycle accident.. i can’t. This breaks my heart .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Losing two uncles to a motorcycle <strong>accident</strong>.. i can’t. This breaks my heart .</p>",[],[],False,[],,2,0,0,False,False,,[]
51,Nervardia,🎩🎃Nervardia High Priestess of Random Facts🎃🎩,1106162697207341057,1278840395112144896,/Nervardia/status/1278840395112144896,2020-07-02 23:58:04,1593734284,"It's pretty toxic too.

They use it in industrial chemistry.

Even a small amount can kill you.

They have to have specialised spill kits and policies in case there's an accident.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's pretty toxic too.

They use it in industrial chemistry.

Even a small amount can kill you.

They have to have specialised spill kits and policies in case there's an <strong>accident</strong>.</p>",[],[],False,[],,1,0,1,True,True,1278834185931759628,"[{'screen_name': 'WroughtInFire', 'user_id': '711955999515676672'}]"
52,LGNebraska,Javs,1237529485,1278840391840624641,/LGNebraska/status/1278840391840624641,2020-07-02 23:58:03,1593734283,"Guys ever since May 29th I’ve been listening only to Chromatica, and by accident I listened to Paparazzi and Perfect Illusion, and damn they sound so different, like so fresh idk how to explain it.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Guys ever since May 29th I’ve been listening only to Chromatica, and by <strong>accident</strong> I listened to Paparazzi and Perfect Illusion, and damn they sound so different, like so fresh idk how to explain it.</p>",[],[],False,[],,0,0,0,False,False,,[]
53,_Sercan958,🌿,1392343674,1278840362912669704,/_Sercan958/status/1278840362912669704,2020-07-02 23:57:56,1593734276,Y’a 30 mins a peu près y’avais un accident qui venait tt juste de s’faire j’vais voir l’mec jlui dmd s’il a appler ls keufs il m’dis ” J’en suis 1 ” et bah wAllah il était sous alcool,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Y’a 30 mins a peu près y’avais un <strong>accident</strong> qui venait tt juste de s’faire j’vais voir l’mec jlui dmd s’il a appler ls keufs il m’dis ” J’en suis 1 ” et bah wAllah il était sous alcool</p>",[],[],False,[],,0,0,0,False,False,,[]
54,KRDONewsRadio,KRDO NewsRadio,39822711,1278840349910355968,/KRDONewsRadio/status/1278840349910355968,2020-07-02 23:57:53,1593734273,"Accident, two lanes blocked in Colorado Springs on Platte Ave EB at Boulder St, stopped traffic back to Prairie Road","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Accident</strong>, two lanes blocked in Colorado Springs on Platte Ave EB at Boulder St, stopped traffic back to Prairie Road</p>",[],[],False,[],,0,0,0,False,False,,[]
55,aillaanawza,علليا,1075088270063677441,1278840327416119296,/aillaanawza/status/1278840327416119296,2020-07-02 23:57:48,1593734268,accident demi menyelamatkan 2kuxing melintas hshshs☹️,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in""><strong>accident</strong> demi menyelamatkan 2kuxing melintas hshshs<img alt=""☹️"" aria-label=""Emoji: Frowning face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2639.png"" title=""Frowning face""/></p>",[],[],False,[],,0,0,0,False,True,1278287239399661568,"[{'screen_name': 'nrhamira', 'user_id': '2846577594'}]"
56,russ_kruse,Russ Kruse,1264878184677412864,1278840315240222723,/russ_kruse/status/1278840315240222723,2020-07-02 23:57:45,1593734265,"What ya want to bet.. Suicide or accident?
Ghislaine Maxwell","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What ya want to bet.. Suicide or <strong>accident</strong>?
Ghislaine Maxwell</p>",[],[],False,[],,0,0,0,False,False,,[]
57,corinneskeeter,Corinneskeeter,1245013222501101569,1278840307174510595,/corinneskeeter/status/1278840307174510595,2020-07-02 23:57:43,1593734263,I do find it interesting that the white woman was super docile until she got into the car and got her gun. Then became very aggreasive as well. So it makes me question if hiting the woman with the car was really an accident or on purpose.almost like they needed a reason. 🤷🏾🤷🏾🤷🏾,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I do find it interesting that the white woman was super docile until she got into the car and got her gun. Then became very aggreasive as well. So it makes me question if hiting the woman with the car was really an <strong>accident</strong> or on purpose.almost like they needed a reason. <img alt=""🤷🏾"" aria-label=""Emoji: Person shrugging (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fe.png"" title=""Person shrugging (medium dark skin tone)""/><img alt=""🤷🏾"" aria-label=""Emoji: Person shrugging (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fe.png"" title=""Person shrugging (medium dark skin tone)""/><img alt=""🤷🏾"" aria-label=""Emoji: Person shrugging (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fe.png"" title=""Person shrugging (medium dark skin tone)""/></p>",[],[],False,[],,0,0,1,True,True,1278525507894640640,"[{'screen_name': 'corinneskeeter', 'user_id': '1245013222501101569'}, {'screen_name': 'bill_hoadley', 'user_id': '3146511806'}]"
